Symbol,Company Name,description
PASHUPATI,Pashupati Cotspin Limited,"Check the basis of allotment document above to know about how the shares are allocated in Pashupati Cotspin IPO . Note that there is a separate rule for allotment in each investor category (i.e. Retail , Non-Institutional , Institutional , Employee ). In Pashupati Cotspin IPO allotment process, the registrar separates valid and invalid applications. The invalid applications with technical errors are rejected and only valid applications at or above the cut-off price are considered for allotment."
SHBL,Seven Hills Beverages Limited,"They have dedicated Plant and Machinery for its manufacturing. It operates as ""Co?packers"" for ""Bisleri"" wherein it manufactures the bottles at its plant in order to avoid any possible contaminations and carry out the filling of purified water as well as final sealing and packaging. Company's product ""packaged drinking water"" is available in 5 pack sizes: 250 ml bottles, 500ml, 1 litre, 2 litre and 20 litre jars as per the production schedule given by Bisleri International Pvt. Ltd on monthly basis. The finished products are dispatched on daily basis. As per the mutual understanding; company produces Packaged Drinking Water for Nasik, Shirdi, Aurangabad & other nearby areas of Maharashtra. Recently, SHBL has acquired 50.49% strategic stake in Palwe Pest Control Pvt. Ltd. (""PPCPL""), making it as its subsidiary company. PPCPL is a service provider, rendering pest control and other related services to corporate, societies and household. PPCPL has been in this business since more than 16 years and is a recognized brand in services such as General Pest Control"
LEXUS,Lexus Granito (India) Limited,"You can apply in Lexus Granito IPO online using either UPI or ASBA as a payment method. ASBA IPO application is available in the net banking of your bank account. UPI IPO Application is offered by brokers who don't offer banking services. Read more detail about applying IPO online through Zerodha , Upstox , 5Paisa , Nuvama , HDFC Bank , and SBI Bank . Incorporated in 2007, Lexus Granito (India) Limited is mainly engaged in manufacturing, trading and marketing vitrified ceramic tiles and wall tiles in India and internationally. They market and sell their product under the brand name ""Lexus"". They offers wall, floor, and decorative elevation tiles to home owners and commercial facilities."
GEEKAYWIRE,Geekay Wires Limited,"Geekay Wires is an ISO 9001: 2008 certified company who manufacturer, exporter and supplier of the superlative wires and cables, like galvanized wire, earth wire, stay wire, ACSR steel core, cable armored wire, guy strand, barbed wire, spring steel wire, patented wire, detonator wire, and spring steel wire etc and other wire products comprising barbed, hairclip, steel wool, umbrella rib, nail, stitching, patented, poultry, electrode, fan wires, etc. You can apply in Geekay Wires IPO online using either UPI or ASBA as a payment method. ASBA IPO application is available in the net banking of your bank account. UPI IPO Application is offered by brokers who don't offer banking services. Read more detail about applying IPO online through Zerodha , Upstox , 5Paisa , Nuvama , HDFC Bank , and SBI Bank ."
SERVOTECH,Servotech Power Systems Limited,"Company's products include LED light bulbs, downlights, flood lights, panel lights, tube lights, and bay lights, as well as outdoor lights, such as street lights and floodlights under the SAARA brand for residential, industrial, and commercial applications. In addition, it manufactures and supplies a range of solar products, which include solar BLDC fans, solar home light systems, solar PWM and MPPT charge controllers, and solar pump controllers. SPSL also manufacturer and supplier of a comprehensive range of Solar Products that includes Solar BLDC Fan, Solar Home Light systems, Solar PWM Charge Controller, Solar MPPT Charge Controller, Solar water pump etc. The company also provides turnkey services which involve supply, installation, commissioning, testing and comprehensive maintenance of upto 5 years of LED products."
VAISHALI,Vaishali Pharma Limited,"self.__next_f.push([1,""37:[\""$\"",\""div\"",null,{\""children\"":[\""$\"",\""$L50\"",null,{\""cmp_history_res\"":{\""success\"":true,\""history\"":[],\""cmots_history\"":[{\""id\"":4204,\""co_code\"":\""71078.0\"",\""LNAME\"":\""Vaishali Pharma Ltd\"",\""MEMO\"":\""$51\"",\""custom_history\"":\""0\"",\""created_at\"":\""2024-10-23T17:24:14.000Z\""}],\""profile_data\"":[{\""id\"":4389,\""co_code\"":\""71078.0\"",\""LNAME\"":\""Vaishali Pharma Ltd\"",\""ISIN\"":\""INE972X01022\"",\""HSE_S_NAME\"":\""Indian Private\"",\""INC_DT\"":\""2008\"",\""REGADD1\"":\""706 to 709 7th Floor Aravali\"",\""REGADD2\"":\""Business Centre Borivali(W)\"",\""REGDIST\"":\""Mumbai\"",\""REGSTATE\"":\""Maharashtra\"",\""REGPIN\"":\""400092\"",\""TEL1\"":\""91-22-28928833\"",\""ind_l_name\"":\""Pharmaceuticals - Indian - Bulk Drugs \u0026 Formln\"",\""TEL2\"":null,\""FAX1\"":\""91-22-28928833\"",\""FAX2\"":null,\""AUDITOR\"":\""Raman S Shah \u0026 Associates\"",\""FV\"":\""2.00\"",\""MKT_LOT\"":1,\""CHAIRMAN\"":\""Atul Vasani\"",\""CO_SEC\"":\""Vishwa Mekhia\"",\""EMAIL\"":\""investor@vaishalipharma.com\"",\""INTERNET\"":\""http://www.vaishalipharma.com\"",\""dir_name\"":\""None\"",\""dir_desg\"":\""None\"",\""co_code1\"":\""71078.00\"",\""ho_add1\"":\""706 to 709, 7th Fl, Aravali B\"",\""ho_add2\"":\""sines Center, R. C. Patel Roa\"",\""ho_add3\"":\"", Off Sodawala Lane, Borivali\"",\""ho_city\"":\""Mumbai\"",\""ho_stcode\"":\""MR\"",\""ho_statename\"":null,\""ho_pin\"":\""400092.00\"",\""ho_tel1\"":\""91 22 4217 1819\"",\""ho_tel2\"":null,\""ho_fax1\"":\""None\"",\""ho_fax2\"":null,\""ho_email\"":\""investor@vaishalipharma.com\"",\""ho_ctry_name\"":\""India\"",\""co_code3\"":\""71078.00\"",\""RCODE\"":\""6828\"",\""REG_NAME\"":\""Bigshare Services Pvt Ltd\"",\""REG_ADD1\"":\""Office No S6-2\"",\""REG_ADD2\"":\""Pinnacle Busine.Park\"",\""REG_ADD3\"":\""Mahakali Caves Road\"",\""REG_ADD4\"":\""Mumbai - 400093\"",\""REG_TEL\"":\""91-22-62638200\"",\""REG_FAX\"":\""91-22-63638299\"",\""REG_EMAIL\"":\""investor@bigshareonline.com / info@bigshareonline.com\"",\""REG_INTERNET\"":\""www.bigshareonline.com\"",\""FLAG\"":\""A\"",\""created_at\"":\""2024-10-24T14:15:02.000Z\""}]},\""cmp_details\"":\""$2e\""}]}]\n""])"
COCHINSHIP,Cochin Shipyard Limited,"Cochin Shipyard's shipbuilding activities include the construction of vessels for clients operating in the defense and in the commercial sector shipping industry. In addition to shipbuilding and ship repair, they also offers marine engineering training programs as well as offer additional courses, including six months practical training for marine engineering students from colleges affiliated to universities, fire prevention and firefighting, and elementary first aid training through its marine engineering training institute; and chemical, mechanical, and non-destructive testing services of metals, welds, and alloys. They have built and delivered vessels across broad class ifications including bulk carriers, tankers, Platform Supply Vessels (“PSVs”), Anchor Handling Tug Supply vessels (“AHTSs”), barges, bollard pull tugs, passenger vessels and Fast Patrol Vessels (“FPVs ”). They are currently building India's first Indigenous Aircraft Carrier (“IAC”) for the Indian Navy."
SHANTI,Shanti Overseas (India) Limited,"Soil's leading export house based in central India (Indore) with overseas operations covering from USA to EUROPE. Company is in process of setting up a processing plant in the area of Dhannad, dist. Indore, for production of edible partially deffated organic Soya Flour, textured Soy Protein, expeller pressed physical refined oil and Organic Soya Lecithin. Company's major source of revenue is from the exports of soya products and agri-commodities. They markets garbanzo bean (kabuli chana) primarily under their registered brand name “Kitchen Pride”. Major foreign countries to which their product is exported includes USA, Canada, Turkey, Dubai, Pakistan Sri Lanka, Spain etc. Incorporated in 2011, Shanti Overseas (India) Limited is engaged in the business of organic Soybean, Soymeal and by products. Company manufacture soya products which includes, soya de-oiled cakes (soya meal), soya crude oil, degummed oil and soya lecithin. They are also into primary processing and trading of agri commodities such as chickpeas, soyabeans, cracked corn, maize, yellow peas, pulses etc."
SIS,Security and Intelligence Services (India) Limited,"Incorporated in 1985, Security and Intelligence Services (India) Limited provides private security and facility management services in India and Australia. They offers cash logistics; security services, including manned guarding, cash logistics, and electronic security; and facility management services, such as mechanized cleaning, and pest and termite control services. You can apply in SIS IPO online using either UPI or ASBA as a payment method. ASBA IPO application is available in the net banking of your bank account. UPI IPO Application is offered by brokers who don't offer banking services. Read more detail about applying IPO online through Zerodha , Upstox , 5Paisa , Nuvama , HDFC Bank , and SBI Bank ."
SUREVIN,Surevin BPO Services Limited,"Check the basis of allotment document above to know about how the shares are allocated in Surevin BPO IPO . Note that there is a separate rule for allotment in each investor category (i.e. Retail , Non-Institutional , Institutional , Employee ). In Surevin BPO IPO allotment process, the registrar separates valid and invalid applications. The invalid applications with technical errors are rejected and only valid applications at or above the cut-off price are considered for allotment."
KEERTI,Keerti Knowledge And Skills Limited,"Check the basis of allotment document above to know about how the shares are allocated in Keerti Knowledge IPO . Note that there is a separate rule for allotment in each investor category (i.e. Retail , Non-Institutional , Institutional , Employee ). In Keerti Knowledge IPO allotment process, the registrar separates valid and invalid applications. The invalid applications with technical errors are rejected and only valid applications at or above the cut-off price are considered for allotment."
TOTAL,Total Transport Systems Limited,"self.__next_f.push([1,""37:[\""$\"",\""div\"",null,{\""children\"":[\""$\"",\""$L50\"",null,{\""cmp_history_res\"":{\""success\"":true,\""history\"":[],\""cmots_history\"":[{\""id\"":4200,\""co_code\"":\""71075.0\"",\""LNAME\"":\""Total Transport Systems Ltd\"",\""MEMO\"":\""$51\"",\""custom_history\"":\""0\"",\""created_at\"":\""2024-10-23T17:24:14.000Z\""}],\""profile_data\"":[{\""id\"":4385,\""co_code\"":\""71075.0\"",\""LNAME\"":\""Total Transport Systems Ltd\"",\""ISIN\"":\""INE336X01012\"",\""HSE_S_NAME\"":\""Indian Private\"",\""INC_DT\"":\""1995\"",\""REGADD1\"":\""7 Th Floor T Square Building\"",\""REGADD2\"":\""OPP Chandivali Petrol Pump\"",\""REGDIST\"":\""Mumbai\"",\""REGSTATE\"":\""Maharashtra\"",\""REGPIN\"":\""400072\"",\""TEL1\"":\""91-22-66441500\"",\""ind_l_name\"":\""Miscellaneous\"",\""TEL2\"":null,\""FAX1\"":\""91-22-66441585\"",\""FAX2\"":null,\""AUDITOR\"":\""S R B C \u0026 Co LLP\"",\""FV\"":\""10.00\"",\""MKT_LOT\"":1,\""CHAIRMAN\"":\""Leena Prasahant Salvi\"",\""CO_SEC\"":\""Bhavik S Trivedi\"",\""EMAIL\"":\""info@ttspl.in\"",\""INTERNET\"":\""http://www.ttspl.in\"",\""dir_name\"":\""None\"",\""dir_desg\"":\""None\"",\""co_code1\"":\""0.00\"",\""ho_add1\"":\""None\"",\""ho_add2\"":\""None\"",\""ho_add3\"":\""None\"",\""ho_city\"":\""None\"",\""ho_stcode\"":\""None\"",\""ho_statename\"":null,\""ho_pin\"":\""0.00\"",\""ho_tel1\"":\""None\"",\""ho_tel2\"":null,\""ho_fax1\"":\""None\"",\""ho_fax2\"":null,\""ho_email\"":\""None\"",\""ho_ctry_name\"":\""None\"",\""co_code3\"":\""71075.00\"",\""RCODE\"":\""6828\"",\""REG_NAME\"":\""Bigshare Services Pvt Ltd\"",\""REG_ADD1\"":\""Office No S6-2\"",\""REG_ADD2\"":\""Pinnacle Busine.Park\"",\""REG_ADD3\"":\""Mahakali Caves Road\"",\""REG_ADD4\"":\""Mumbai - 400093\"",\""REG_TEL\"":\""91-22-62638200\"",\""REG_FAX\"":\""91-22-63638299\"",\""REG_EMAIL\"":\""investor@bigshareonline.com / info@bigshareonline.com\"",\""REG_INTERNET\"":\""www.bigshareonline.com\"",\""FLAG\"":\""A\"",\""created_at\"":\""2024-10-24T14:15:02.000Z\""}]},\""cmp_details\"":\""$2e\""}]}]\n""])"
SREIBNPNCD,Srei Equipment Finance Limited,"The investor can apply for the NCD IPO online through NCD intermediaries such as a registered stockbroker, provided the broker offers an online application for the NCD IPO. Not many brokers allow you to invest in an NCD IPO online. Currently, very few brokers, such as Nuvama Wealth , Angel One, and SBI Securities, offer the facility to apply for NCD IPOs electronically. You should check with your broker or intermediary to see if the online application facility for the NCD IPO is available through them. As of September 30, 2018, Srei has partnerships with 270 OEMs. The company offers its products to a wide range of customers, from 'First Time Users' ('FTUs') and 'First Time Buyers' ('FTBs') to fleet owners, mid-size contractors, corporations and project owners. It has a presence in 21 states through 90 branches and 4 offices including the head office in Kolkata."
SALASAR,Salasar Techno Engineering Limited,"self.__next_f.push([1,""37:[\""$\"",\""div\"",null,{\""children\"":[\""$\"",\""$L4e\"",null,{\""cmp_history_res\"":{\""success\"":true,\""history\"":[],\""cmots_history\"":[{\""id\"":4124,\""co_code\"":\""70118.0\"",\""LNAME\"":\""Salasar Techno Engineering Ltd\"",\""MEMO\"":\""$4f\"",\""custom_history\"":\""0\"",\""created_at\"":\""2024-10-23T17:24:13.000Z\""}],\""profile_data\"":[{\""id\"":4307,\""co_code\"":\""70118.0\"",\""LNAME\"":\""Salasar Techno Engineering Ltd\"",\""ISIN\"":\""INE170V01027\"",\""HSE_S_NAME\"":\""Indian Private\"",\""INC_DT\"":\""2001\"",\""REGADD1\"":\""E-20 South Extension I\"",\""REGADD2\"":\""None\"",\""REGDIST\"":\""New Delhi\"",\""REGSTATE\"":\""New Delhi\"",\""REGPIN\"":\""110049\"",\""TEL1\"":\""91-11-41648566/8577\"",\""ind_l_name\"":\""Steel - Medium / Small\"",\""TEL2\"":null,\""FAX1\"":\""None\"",\""FAX2\"":null,\""AUDITOR\"":\""VAPS \u0026 Co\"",\""FV\"":\""1.00\"",\""MKT_LOT\"":1,\""CHAIRMAN\"":\""Alok Kumar\"",\""CO_SEC\"":\""Mohit Kumar Goel\"",\""EMAIL\"":\""compliance@salasartechno.com\"",\""INTERNET\"":\""http://www.salasartechno.com\"",\""dir_name\"":\""None\"",\""dir_desg\"":\""None\"",\""co_code1\"":\""0.00\"",\""ho_add1\"":\""None\"",\""ho_add2\"":\""None\"",\""ho_add3\"":\""None\"",\""ho_city\"":\""None\"",\""ho_stcode\"":\""None\"",\""ho_statename\"":null,\""ho_pin\"":\""0.00\"",\""ho_tel1\"":\""None\"",\""ho_tel2\"":null,\""ho_fax1\"":\""None\"",\""ho_fax2\"":null,\""ho_email\"":\""None\"",\""ho_ctry_name\"":\""None\"",\""co_code3\"":\""70118.00\"",\""RCODE\"":\""6485 \"",\""REG_NAME\"":\""Bigshare Services Pvt Ltd \"",\""REG_ADD1\"":\""E-2/3 Ansa Indl Est\"",\""REG_ADD2\"":\""Saki Vihar Road \"",\""REG_ADD3\"":\""Sakinaka Andheri(E) \"",\""REG_ADD4\"":\""Mumbai - 400072 \"",\""REG_TEL\"":\""91-22-40430200/28470\"",\""REG_FAX\"":\""91-22-28475207 \"",\""REG_EMAIL\"":\""investor@bigshareonline.com \"",\""REG_INTERNET\"":\""www.bigshareonline.com \"",\""FLAG\"":\""O\"",\""created_at\"":\""2024-10-24T14:15:01.000Z\""}]},\""cmp_details\"":\""$2e\""}]}]\n""])"
UNIVASTU,Univastu India Limited,"Check the basis of allotment document above to know about how the shares are allocated in Univastu India IPO . Note that there is a separate rule for allotment in each investor category (i.e. Retail , Non-Institutional , Institutional , Employee ). In Univastu India IPO allotment process, the registrar separates valid and invalid applications. The invalid applications with technical errors are rejected and only valid applications at or above the cut-off price are considered for allotment."
TRANSWIND,Transwind Infrastructures Limited,"Check the basis of allotment document above to know about how the shares are allocated in Transwind Infrastructures IPO . Note that there is a separate rule for allotment in each investor category (i.e. Retail , Non-Institutional , Institutional , Employee ). In Transwind Infrastructures IPO allotment process, the registrar separates valid and invalid applications. The invalid applications with technical errors are rejected and only valid applications at or above the cut-off price are considered for allotment."
AUBANK,AU Small Finance Bank Limited,%PDF-1.4 %���� 3428 0 obj <> endobj xref 3428 64 0000000016 00000 n 0000002817 00000 n 0000003021 00000 n 0000003081 00000 n 0000004211 00000 n 0000004346 00000 n 0000004905 00000 n 0000005389 00000 n 0000005870 00000 n 0000005985 00000 n 0000006101 00000 n 0000006214 00000 n 0000006243 00000 n 0000006963 00000 n 0000007216 00000 n 0000007803 00000 n 0000008062 00000 n 0000008671 00000 n 0000008933 00000 n 0000009498 00000 n 0000011127 00000 n 0000011267 00000 n 0000011671 00000 n 0000012332 00000 n 0000012361 00000 n 0000013818 00000 n 0000013981 00000 n 0000015409 00000 n 0000017528 00000 n 0000017951 00000 n 0000020233 00000 n 0000022388 00000 n 0000024513 00000 n 0000026270 00000 n 0000026538 00000 n 0000027285 00000 n 0000027356 00000 n 0000027508 00000 n 0000066136 00000 n 0000097109 00000 n 0000097383 00000 n 0000133348 00000 n 0000134011 00000 n 0000134082 00000 n 0000166614 00000 n 0000166768 00000 n 0000204145 00000 n 0000214102 00000 n 0000214378 00000 n 0000220143 00000 n 0000239397 00000 n 0000251244 00000 n 0000251501 00000 n 0000251917
BANSAL,Bansal Multiflex Limited,"Check the basis of allotment document above to know about how the shares are allocated in Bansal Multiflex IPO . Note that there is a separate rule for allotment in each investor category (i.e. Retail , Non-Institutional , Institutional , Employee ). In Bansal Multiflex IPO allotment process, the registrar separates valid and invalid applications. The invalid applications with technical errors are rejected and only valid applications at or above the cut-off price are considered for allotment."
SHRENIK,Shrenik Limited,"self.__next_f.push([1,""37:[\""$\"",\""div\"",null,{\""children\"":[\""$\"",\""$L4f\"",null,{\""cmp_history_res\"":{\""success\"":true,\""history\"":[],\""cmots_history\"":[{\""id\"":4190,\""co_code\"":\""70991.0\"",\""LNAME\"":\""Shrenik Ltd\"",\""MEMO\"":\""$50\"",\""custom_history\"":\""0\"",\""created_at\"":\""2024-10-23T17:24:13.000Z\""}],\""profile_data\"":[{\""id\"":4373,\""co_code\"":\""70991.0\"",\""LNAME\"":\""Shrenik Ltd\"",\""ISIN\"":\""INE632X01030\"",\""HSE_S_NAME\"":\""Indian Private\"",\""INC_DT\"":\""2012\"",\""REGADD1\"":\""505-508 TEN/11\"",\""REGADD2\"":\""Beside Mardia Plaza CG Road\"",\""REGDIST\"":\""Ahmedabad\"",\""REGSTATE\"":\""Gujarat\"",\""REGPIN\"":\""380009\"",\""TEL1\"":\""91-79-26440303-0505\"",\""ind_l_name\"":\""Trading\"",\""TEL2\"":null,\""FAX1\"":\""91-79-26406810\"",\""FAX2\"":null,\""AUDITOR\"":\""S G Marathe \u0026 Co\"",\""FV\"":\""1.00\"",\""MKT_LOT\"":1,\""CHAIRMAN\"":\""Shrenikbhai Vimawala\"",\""CO_SEC\"":null,\""EMAIL\"":\""cs@shrenik.co.in\"",\""INTERNET\"":\""None\"",\""dir_name\"":\""Shrenikbhai Vimawala\"",\""dir_desg\"":\""Chairman \u0026 Managing Director\"",\""co_code1\"":\""0.00\"",\""ho_add1\"":\""None\"",\""ho_add2\"":\""None\"",\""ho_add3\"":\""None\"",\""ho_city\"":\""None\"",\""ho_stcode\"":\""None\"",\""ho_statename\"":null,\""ho_pin\"":\""0.00\"",\""ho_tel1\"":\""None\"",\""ho_tel2\"":null,\""ho_fax1\"":\""None\"",\""ho_fax2\"":null,\""ho_email\"":\""None\"",\""ho_ctry_name\"":\""None\"",\""co_code3\"":\""70991.00\"",\""RCODE\"":\""6824\"",\""REG_NAME\"":\""MUFG Intime India Pvt Ltd\"",\""REG_ADD1\"":\""C-101 247 Park\"",\""REG_ADD2\"":\""L B S Marg\"",\""REG_ADD3\"":\""Vikhroli West\"",\""REG_ADD4\"":\""Mumbai-400083\"",\""REG_TEL\"":\""91-22-49186000\"",\""REG_FAX\"":\""91-22-49186060\"",\""REG_EMAIL\"":\""rnt.helpdesk@in.mpms.mufg.com\"",\""REG_INTERNET\"":\""https://in.mpms.mufg.com\"",\""FLAG\"":\""A\"",\""created_at\"":\""2024-10-24T14:15:01.000Z\""}]},\""cmp_details\"":\""$2e\""}]}]\n""])"
GTPL,GTPL Hathway Limited,"GTPL's source of revenue for cable services is subscription income received from subscribers and carriage and placement revenues received from broadcasters for carrying their channels and placing their channels on their preferred channel number or position. GTPL also have the right to place the 'Gujarat News' channel on our network, which is produced by our Group Company, Gujarat Television Private Limited. GTPL produce its own content and also offer third-party content on its local channels to ensure that it has a suitable mix of content that appeals to a range of demographics. You can apply in GTPL Hathway IPO online using either UPI or ASBA as a payment method. ASBA IPO application is available in the net banking of your bank account. UPI IPO Application is offered by brokers who don't offer banking services. Read more detail about applying IPO online through Zerodha , Upstox , 5Paisa , Nuvama , HDFC Bank , and SBI Bank ."
ACCORD,Accord Synergy Limited,"self.__next_f.push([1,""37:[\""$\"",\""div\"",null,{\""children\"":[\""$\"",\""$L50\"",null,{\""cmp_history_res\"":{\""success\"":true,\""history\"":[],\""cmots_history\"":[{\""id\"":4140,\""co_code\"":\""70237.0\"",\""LNAME\"":\""Accord Synergy Ltd\"",\""MEMO\"":\""$51\"",\""custom_history\"":\""0\"",\""created_at\"":\""2024-10-23T17:24:13.000Z\""}],\""profile_data\"":[{\""id\"":4322,\""co_code\"":\""70237.0\"",\""LNAME\"":\""Accord Synergy Ltd\"",\""ISIN\"":\""INE113X01015\"",\""HSE_S_NAME\"":\""Indian Private\"",\""INC_DT\"":\""2014\"",\""REGADD1\"":\""302 Shine Plaza Natubhi Circle\"",\""REGADD2\"":\""Race Course\"",\""REGDIST\"":\""Vadodara\"",\""REGSTATE\"":\""Gujarat\"",\""REGPIN\"":\""390007\"",\""TEL1\"":\""91-265-2356800\"",\""ind_l_name\"":\""Telecommunications - Service Provider\"",\""TEL2\"":null,\""FAX1\"":\""91-265-2356800\"",\""FAX2\"":null,\""AUDITOR\"":\""Naresh \u0026 Co\"",\""FV\"":\""10.00\"",\""MKT_LOT\"":2000,\""CHAIRMAN\"":\""Asdulla Khan A Pathan\"",\""CO_SEC\"":\""DRASHTI ABHIN KUMAR GANDHI\"",\""EMAIL\"":\""info@accordsynergy.com\"",\""INTERNET\"":\""http://www.accordsynergy.com\"",\""dir_name\"":\""Betulla Asdulla Khan\"",\""dir_desg\"":\""Managing Director\"",\""co_code1\"":\""0.00\"",\""ho_add1\"":\""None\"",\""ho_add2\"":\""None\"",\""ho_add3\"":\""None\"",\""ho_city\"":\""None\"",\""ho_stcode\"":\""None\"",\""ho_statename\"":null,\""ho_pin\"":\""0.00\"",\""ho_tel1\"":\""None\"",\""ho_tel2\"":null,\""ho_fax1\"":\""None\"",\""ho_fax2\"":null,\""ho_email\"":\""None\"",\""ho_ctry_name\"":\""None\"",\""co_code3\"":\""70237.00\"",\""RCODE\"":\""6651\"",\""REG_NAME\"":\""Link Intime India Pvt Ltd\"",\""REG_ADD1\"":\""B-102\u0026103 Shangrila\"",\""REG_ADD2\"":\""Complex First Floor\"",\""REG_ADD3\"":\""Akota\"",\""REG_ADD4\"":\""Vadodara - 390 020\"",\""REG_TEL\"":\""91-265-2356573/23567\"",\""REG_FAX\"":\""91-265-2356791\"",\""REG_EMAIL\"":\""vadodara@linktime.co.in\"",\""REG_INTERNET\"":\""www.linkintime.co.in\"",\""FLAG\"":\""O\"",\""created_at\"":\""2024-10-24T14:15:01.000Z\""}]},\""cmp_details\"":\""$2e\""}]}]\n""])"
ACEINTEG,Ace Integrated Solutions Limited,"self.__next_f.push([1,""37:[\""$\"",\""div\"",null,{\""children\"":[\""$\"",\""$L50\"",null,{\""cmp_history_res\"":{\""success\"":true,\""history\"":[],\""cmots_history\"":[{\""id\"":4191,\""co_code\"":\""70990.0\"",\""LNAME\"":\""Ace Integrated Solutions Ltd\"",\""MEMO\"":\""$51\"",\""custom_history\"":\""0\"",\""created_at\"":\""2024-10-23T17:24:13.000Z\""}],\""profile_data\"":[{\""id\"":4372,\""co_code\"":\""70990.0\"",\""LNAME\"":\""Ace Integrated Solutions Ltd\"",\""ISIN\"":\""INE543V01017\"",\""HSE_S_NAME\"":\""Indian Private\"",\""INC_DT\"":\""1997\"",\""REGADD1\"":\""B-13 DSIDC Complex\"",\""REGADD2\"":\""Functional Industrial Estate\"",\""REGDIST\"":\""New Delhi\"",\""REGSTATE\"":\""Delhi\"",\""REGPIN\"":\""110092\"",\""TEL1\"":\""91-11-22162970\"",\""ind_l_name\"":\""Diversified - Medium / Small\"",\""TEL2\"":null,\""FAX1\"":\""91-11-22156374\"",\""FAX2\"":null,\""AUDITOR\"":\""Sanmarks \u0026 Associates\"",\""FV\"":\""10.00\"",\""MKT_LOT\"":1,\""CHAIRMAN\"":\""Chandra Shekhar Verma\"",\""CO_SEC\"":\""Ankita Sharma\"",\""EMAIL\"":\""cs@aceintegrated.com\"",\""INTERNET\"":\""http://www.aceintegrated.com\"",\""dir_name\"":\""Chandra Shekhar Verma\"",\""dir_desg\"":\""Chairman \u0026 Managing Director\"",\""co_code1\"":\""0.00\"",\""ho_add1\"":\""None\"",\""ho_add2\"":\""None\"",\""ho_add3\"":\""None\"",\""ho_city\"":\""None\"",\""ho_stcode\"":\""None\"",\""ho_statename\"":null,\""ho_pin\"":\""0.00\"",\""ho_tel1\"":\""None\"",\""ho_tel2\"":null,\""ho_fax1\"":\""None\"",\""ho_fax2\"":null,\""ho_email\"":\""None\"",\""ho_ctry_name\"":\""None\"",\""co_code3\"":\""70990.00\"",\""RCODE\"":\""6828\"",\""REG_NAME\"":\""Bigshare Services Pvt Ltd\"",\""REG_ADD1\"":\""Office No S6-2\"",\""REG_ADD2\"":\""Pinnacle Busine.Park\"",\""REG_ADD3\"":\""Mahakali Caves Road\"",\""REG_ADD4\"":\""Mumbai - 400093\"",\""REG_TEL\"":\""91-22-62638200\"",\""REG_FAX\"":\""91-22-63638299\"",\""REG_EMAIL\"":\""investor@bigshareonline.com / info@bigshareonline.com\"",\""REG_INTERNET\"":\""www.bigshareonline.com\"",\""FLAG\"":\""A\"",\""created_at\"":\""2024-10-24T14:15:01.000Z\""}]},\""cmp_details\"":\""$2e\""}]}]\n""])"
PUSHPREALM,Pushpanjali Realms and Infratech Limited,"Check the basis of allotment document above to know about how the shares are allocated in Pushpanjali Realms IPO . Note that there is a separate rule for allotment in each investor category (i.e. Retail , Non-Institutional , Institutional , Employee ). In Pushpanjali Realms IPO allotment process, the registrar separates valid and invalid applications. The invalid applications with technical errors are rejected and only valid applications at or above the cut-off price are considered for allotment."
CDSL,Central Depository Services (India) Limited,"In addition, they provides other online services, such as e-voting, e-locker, national academy depository, electronic access to security information, electronic access to security information and execution of secured transaction, drafting and preparation of wills for succession, and mobile application and transactions using secured texting. It serves investors through intermediaries, such as depository participants, issuer companies, registrar and transfer agents, beneficial owners, and clearing members. Incorporated in 1999, Central Depository Services (India) Limited (CDSL), a subsidiary of BSE Limited operates as a securities depository in India. They offers various services, such as account opening, dematerialization, processing delivery and receipt instructions, account statement, re-materialization, pledging, nomination, transmission of securities, change in address, bank account details and SMS services for depository participants."
